Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,3.0051,E,Estimated value,,N2O,1990,1.1441012593971334,2.7771
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,156.8208,E,Estimated value,,CH4,1990,1.0582835130159673,152.49856
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,2.8129,E,Estimated value,,N2O,1990,0.9264076256912271,2.7968599999999997
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,82.9756,E,Estimated value,,CH4,1990,0.9389747397023154,84.27888
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,1.6172,E,Estimated value,,N2O,1990,0.8661258813548082,1.8024999999999998
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,27.0314,E,Estimated value,,CH4,1990,0.9578988234399438,27.14808
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,27.5714,E,Estimated value,,CH4,1990,0.9770345457724005,27.061320000000002
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,1.7835,E,Estimated value,,N2O,1990,0.955191385973473,1.76768
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,4602.5951,E,Estimated value,,CH4,1990,1.0268635805373663,4582.88688
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,246.6118,E,Estimated value,,N2O,1990,0.9967603150835466,228.26752000000002
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,3.5018,E,Estimated value,,CH4,1990,1.2191434793877245,3.4401800000000002
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,0.0415,E,Estimated value,,N2O,1990,0.8954687125389597,0.03922
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,322.3002,E,Estimated value,,CH4,1990,1.005234046746956,308.8826
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,41.4525,E,Estimated value,,N2O,1990,0.9648384542161177,38.49312
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,3.1363,E,Estimated value,,N2O,1990,1.0329170025437788,2.837
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,88.7997,E,Estimated value,,CH4,1990,1.0048818591627382,84.36822000000001
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,2.7985,E,Estimated value,,N2O,1990,1.0654445357634947,2.83534
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,148.1073,E,Estimated value,,CH4,1990,0.9994816615353946,150.78152
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,23.775,E,Estimated value,,N2O,1990,1.0036192137406563,22.735999999999997
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,1000.3464,E,Estimated value,,CH4,1990,0.9509081968272084,1034.88278
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1993,1993,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,97.1019,E,Estimated value,,CH4,1990,1.0988318406507487,88.84364000000001
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,3.3653,E,Estimated value,,N2O,1990,1.1083364437906384,2.93572
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,42.7719,E,Estimated value,,N2O,1990,0.9955484923680445,39.6838
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,313.3376,E,Estimated value,,CH4,1990,0.9772802612160308,309.48782
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,161.7759,E,Estimated value,,CH4,1990,1.0917223211035771,152.15608
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,3.2231,E,Estimated value,,N2O,1990,1.2270981894655422,2.92652
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,1001.6984,E,Estimated value,,CH4,1990,0.9521933795220333,1023.62076
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,24.9573,E,Estimated value,,N2O,1990,1.0535278991835828,23.372880000000002
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,0.9974,E,Estimated value,,N2O,1990,0.5341787991981732,1.5831000000000002
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,28.4408,E,Estimated value,,CH4,1990,1.0078430587276557,27.444380000000002
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,3.3993,E,Estimated value,,CH4,1990,1.1834583441323583,3.4897600000000004
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,0.0441,E,Estimated value,,N2O,1990,0.9515703668185089,0.0408
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,4632.7525,E,Estimated value,,CH4,1990,1.0335918577529088,4597.11614
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1994,1994,3050,FAO TIER 1,kt,262.2587,E,Estimated value,,N2O,1990,1.0600022563616232,238.60812
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,1004.9902,E,Estimated value,,CH4,1990,0.9553224951986786,1013.86984
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,28.0903,E,Estimated value,,N2O,1990,1.1857819053518046,24.73094
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,0.0483,E,Estimated value,,N2O,1990,1.0421961160393194,0.04238
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,3.6425,E,Estimated value,,CH4,1990,1.2681278552943591,3.58102
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,3.3411,E,Estimated value,,N2O,1990,1.2720231332640386,3.0225400000000002
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,163.399,E,Estimated value,,CH4,1990,1.1026755873155607,153.37588
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,1.0031,E,Estimated value,,N2O,1990,0.5372315555200398,1.4309
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,27.0016,E,Estimated value,,CH4,1990,0.9568428150593749,27.405160000000002
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,269.2162,E,Estimated value,,N2O,1990,1.0881232136402035,248.79139999999998
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,4632.2172,E,Estimated value,,CH4,1990,1.033472429460235,4600.2101600000005
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,96.3597,E,Estimated value,,CH4,1990,1.090432901061194,90.1747
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,3.2165,E,Estimated value,,N2O,1990,1.0593302741070896,3.04596
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,48.6066,E,Estimated value,,N2O,1990,1.1313555710439938,42.02526
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,318.8581,E,Estimated value,,CH4,1990,0.9944983534017214,311.02568
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1995,1995,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,48.5776,E,Estimated value,,N2O,1990,1.1306805739950274,44.391980000000004
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,331.7682,E,Estimated value,,CH4,1990,1.0347641430813677,315.56786
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,162.9083,E,Estimated value,,CH4,1990,1.0993641661275746,158.60226
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,3.4754,E,Estimated value,,N2O,1990,1.3231538108245309,3.16864
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,3.0447,E,Estimated value,,N2O,1990,1.0027492260450352,3.11514
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,71.5245,E,Estimated value,,CH4,1990,0.8093909386595367,87.35228
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,29.5988,E,Estimated value,,N2O,1990,1.249460541899766,25.98424
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,1030.0974,E,Estimated value,,CH4,1990,0.9791888701657703,1012.98786
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,27.5714,E,Estimated value,,CH4,1990,0.9770345457724005,27.523320000000002
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,1.1235,E,Estimated value,,N2O,1990,0.6017143381784115,1.30494
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,0.0503,E,Estimated value,,N2O,1990,1.0853512347158956,0.04458
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,3.6413,E,Estimated value,,CH4,1990,1.2677100781011257,3.5567400000000005
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,4697.0581,E,Estimated value,,CH4,1990,1.0479387810059675,4616.8777199999995
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1996,1996,3050,FAO TIER 1,kt,281.1143,E,Estimated value,,N2O,1990,1.1362131829964774,259.37112
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,27.153,E,Estimated value,,N2O,1990,1.1462154578633035,26.71488
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,1036.4619,E,Estimated value,,CH4,1990,0.9852388296785017,1014.7188600000002
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,3.5534,E,Estimated value,,N2O,1990,1.3528499601150623,3.2783
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,163.7622,E,Estimated value,,CH4,1990,1.1051265923603468,159.99053999999998
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,50.6795,E,Estimated value,,N2O,1990,1.1796038945888845,46.41762
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,340.8185,E,Estimated value,,CH4,1990,1.0629914593947734,325.41651999999993
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,295.0056,E,Estimated value,,N2O,1990,1.192359306437935,270.84132
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,4705.5751,E,Estimated value,,CH4,1990,1.0498389692531234,4654.0396
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,74.7551,E,Estimated value,,CH4,1990,0.8459492979131281,85.70818
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,3.1822,E,Estimated value,,N2O,1990,1.0480338250469705,3.189
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1990,1.9687500000000009,2e-05
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,3.4777,E,Estimated value,,CH4,1990,1.2107531207569506,3.5325200000000003
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,0.0508,E,Estimated value,,N2O,1990,1.0961400143850397,0.047
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,28.3047,E,Estimated value,,CH4,1990,1.0030201479694199,27.777980000000003
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1997,1997,3050,FAO TIER 1,kt,1.2272,E,Estimated value,,N2O,1990,0.6572530803849992,1.22694
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,1.2918,E,Estimated value,,N2O,1990,0.6918509853661522,1.1286
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,28.3717,E,Estimated value,,CH4,1990,1.005394394999558,27.93804
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,167.665,E,Estimated value,,CH4,1990,1.1314640992127458,163.90207999999998
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,3.7862,E,Estimated value,,N2O,1990,1.4414815441514182,3.4758400000000003
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1990,1.9687500000000009,4e-05
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,1022.1271,E,Estimated value,,CH4,1990,0.9716124710292592,1019.075
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,27.532,E,Estimated value,,N2O,1990,1.1622142667805573,27.46628
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,305.0017,E,Estimated value,,N2O,1990,1.2327617356226157,282.51930000000004
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,4848.3408,E,Estimated value,,CH4,1990,1.0816907604045811,4703.18874
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,3.267,E,Estimated value,,CH4,1990,1.1373984085783586,3.4855600000000004
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,0.0478,E,Estimated value,,N2O,1990,1.0314073363701752,0.048260000000000004
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,356.2977,E,Estimated value,,CH4,1990,1.1112701103431921,332.21601999999996
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,51.4217,E,Estimated value,,N2O,1990,1.196879163890355,48.41146
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,83.0742,E,Estimated value,,CH4,1990,0.940090524455118,84.56308
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1998,1998,3050,FAO TIER 1,kt,3.6913,E,Estimated value,,N2O,1990,1.2157021112424995,3.3
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1990,1.9687500000000009,6.000000000000001e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,31.3286,E,Estimated value,,N2O,1990,1.3224809631796226,28.74054
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,1082.0434,E,Estimated value,,CH4,1990,1.028567642551402,1035.144
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,22.4326,E,Estimated value,,CH4,1990,0.7949333422130885,26.736399999999996
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,1.1115,E,Estimated value,,N2O,1990,0.5952874827639558,1.1514199999999999
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,3.3411,E,Estimated value,,N2O,1990,1.2720231332640386,3.49944
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,168.6373,E,Estimated value,,CH4,1990,1.1380255314953605,165.27436
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,94.3005,E,Estimated value,,CH4,1990,1.0671304267917097,84.00280000000001
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,4.2064,E,Estimated value,,N2O,1990,1.3853464526672041,3.46822
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,369.4048,E,Estimated value,,CH4,1990,1.152150330628867,343.42945999999995
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,53.9769,E,Estimated value,,N2O,1990,1.2563533866323615,50.65246
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,4888.3334,E,Estimated value,,CH4,1990,1.0906133233367408,4754.3049200000005
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,311.7208,E,Estimated value,,N2O,1990,1.2599191231972486,292.41172
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,0.0443,E,Estimated value,,N2O,1990,0.9558858786861665,0.048299999999999996
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1999,1999,3050,FAO TIER 1,kt,3.0738,E,Estimated value,,CH4,1990,1.0701362804677559,3.42046
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.8097,E,Estimated value,,N2O,2000,0.4336520690903959,1.11274
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,20.8471,E,Estimated value,,CH4,2000,0.7387487352536255,25.5055
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,164.137,E,Estimated value,,CH4,2000,1.1076558784032593,165.42195999999998
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,3.1372,E,Estimated value,,N2O,2000,1.1943943532596875,3.4586599999999996
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,1090.8916,E,Estimated value,,CH4,2000,1.0369785549185244,1052.32428
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,31.4223,E,Estimated value,,N2O,2000,1.3264363415319884,29.40694
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,2000,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,8e-05
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,90.1021,E,Estimated value,,CH4,2000,1.0196201762220698,82.75128
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,4.0597,E,Estimated value,,N2O,2000,1.3370319023138666,3.63686
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,3.1194,E,Estimated value,,CH4,2000,1.0860118138106312,3.31584
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0337,E,Estimated value,,N2O,2000,0.7271637497003118,0.04538
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,4841.137,E,Estimated value,,CH4,2000,1.0800835541001474,4796.08888
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,297.7288,E,Estimated value,,N2O,2000,1.2033659885595345,298.11424
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,349.7621,E,Estimated value,,CH4,2000,1.0908859851210562,349.61026000000004
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,55.5627,E,Estimated value,,N2O,2000,1.2932640873306527,52.043679999999995
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,55.3162,E,Estimated value,,N2O,2000,1.2875266124144409,53.3914
